,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
986,19,2015-2016,CLE,2015-12-04,@,NOP,L,108,114,39,89,.438,10,33,.303,20,24,.833,12,43,18,8,1,14,26,,42,85,.494,9,25,.360,21,31,.677,11,46,25,10,2,15,25
987,20,2015-2016,CLE,2015-12-05,@,MIA,L,84,99,31,85,.365,6,28,.214,16,24,.667,11,36,14,8,1,14,26,,37,68,.544,7,16,.438,18,29,.621,3,41,21,5,9,15,25
988,21,2015-2016,CLE,2015-12-08,,POR,W,105,100,40,79,.506,9,21,.429,16,20,.800,6,30,18,10,4,8,18,,40,79,.506,11,26,.423,9,16,.563,10,36,21,3,2,18,25
989,22,2015-2016,CLE,2015-12-11,@,ORL,W,111,76,41,72,.569,11,21,.524,18,27,.667,9,45,28,12,0,18,19,,28,72,.389,6,22,.273,14,20,.700,6,30,16,8,3,19,24
990,23,2015-2016,CLE,2015-12-15,@,BOS,W,89,77,36,78,.462,8,23,.348,9,10,.900,6,46,17,5,7,14,17,,28,87,.322,9,32,.281,12,14,.857,12,41,18,6,6,10,11
991,24,2015-2016,CLE,2015-12-17,,OKC,W,104,100,41,88,.466,12,29,.414,10,13,.769,16,42,29,6,1,16,22,,35,74,.473,6,20,.300,24,28,.857,9,36,23,7,7,12,20
992,25,2015-2016,CLE,2015-12-20,,PHI,W,108,86,40,85,.471,11,25,.440,17,21,.810,6,40,25,11,6,10,19,,30,86,.349,5,24,.208,21,30,.700,16,49,15,6,2,19,22
993,26,2015-2016,CLE,2015-12-23,,NYK,W,91,84,32,83,.386,5,22,.227,22,25,.880,14,48,23,6,4,7,15,,32,82,.390,5,16,.313,15,16,.938,9,44,19,5,7,11,17
994,27,2015-2016,CLE,2015-12-25,@,GSW,L,83,89,30,95,.316,5,30,.167,18,25,.720,17,55,12,6,4,11,22,,32,78,.410,5,18,.278,20,27,.741,8,49,21,7,10,16,19
995,28,2015-2016,CLE,2015-12-26,@,POR,L,76,105,28,77,.364,11,31,.355,9,15,.600,9,42,21,4,2,17,20,,41,89,.461,9,22,.409,14,19,.737,10,49,28,9,3,8,12
996,29,2015-2016,CLE,2015-12-28,@,PHO,W,101,97,33,71,.465,17,41,.415,18,25,.720,10,37,21,8,8,17,18,,36,79,.456,11,25,.440,14,20,.700,14,44,20,8,1,16,23
997,30,2015-2016,CLE,2015-12-29,@,DEN,W,93,87,38,86,.442,4,22,.182,13,22,.591,9,44,17,12,3,12,16,,37,89,.416,5,24,.208,8,11,.727,12,52,18,8,6,18,19
998,31,2015-2016,CLE,2016-01-02,,ORL,W,104,79,34,82,.415,12,37,.324,24,39,.615,12,53,24,6,1,4,17,,29,76,.382,6,25,.240,15,17,.882,5,45,16,1,2,14,29
999,32,2015-2016,CLE,2016-01-04,,TOR,W,122,100,41,74,.554,17,33,.515,23,26,.885,11,40,25,6,4,13,22,,36,73,.493,8,19,.421,20,29,.690,8,26,24,9,5,9,19
1000,33,2015-2016,CLE,2016-01-06,@,WAS,W,121,115,48,89,.539,12,29,.414,13,19,.684,13,44,16,9,3,10,20,,42,76,.553,14,24,.583,17,27,.630,5,33,31,7,1,12,18
1001,34,2015-2016,CLE,2016-01-08,@,MIN,W,125,99,43,81,.531,13,27,.481,26,29,.897,10,43,23,8,5,11,19,,36,79,.456,7,16,.438,20,26,.769,7,33,24,8,2,12,21
1002,35,2015-2016,CLE,2016-01-10,@,PHI,W,95,85,35,90,.389,9,32,.281,16,23,.696,13,51,20,9,2,10,16,,35,77,.455,6,18,.333,9,19,.474,7,48,22,6,7,19,18
1003,36,2015-2016,CLE,2016-01-12,@,DAL,W,110,107,40,97,.412,17,44,.386,13,16,.813,17,46,28,12,4,9,21,,39,79,.494,11,28,.393,18,22,.818,7,44,25,4,7,16,16
1004,37,2015-2016,CLE,2016-01-14,@,SAS,L,95,99,38,82,.463,10,26,.385,9,11,.818,9,43,15,4,2,17,23,,38,83,.458,5,17,.294,18,22,.818,11,45,17,6,7,11,16
1005,38,2015-2016,CLE,2016-01-15,@,HOU,W,91,77,34,87,.391,8,35,.229,15,23,.652,17,49,19,10,6,14,24,,26,74,.351,6,25,.240,19,29,.655,10,40,15,10,6,18,20
1006,39,2015-2016,CLE,2016-01-18,,GSW,L,98,132,37,77,.481,7,19,.368,17,25,.680,8,36,22,3,4,15,25,,46,85,.541,19,40,.475,21,27,.778,6,37,33,7,2,8,25
1007,40,2015-2016,CLE,2016-01-20,@,BRK,W,91,78,36,77,.468,5,17,.294,14,20,.700,6,45,15,6,3,13,13,,35,84,.417,4,19,.211,4,8,.500,9,39,20,4,4,12,16
1008,41,2015-2016,CLE,2016-01-21,,LAC,W,115,102,42,83,.506,13,28,.464,18,24,.750,14,47,29,5,2,13,31,,36,80,.450,6,25,.240,24,36,.667,8,35,19,9,3,9,21
1009,42,2015-2016,CLE,2016-01-23,,CHI,L,83,96,35,94,.372,4,24,.167,9,22,.409,16,48,17,5,5,4,18,,38,87,.437,7,17,.412,13,15,.867,13,53,21,2,5,7,18
1010,43,2015-2016,CLE,2016-01-25,,MIN,W,114,107,45,89,.506,11,31,.355,13,20,.650,12,43,30,7,3,15,18,,41,84,.488,4,16,.250,21,23,.913,8,38,28,10,2,10,24
1011,44,2015-2016,CLE,2016-01-27,,PHO,W,115,93,45,81,.556,11,28,.393,14,16,.875,10,37,34,12,3,13,17,,33,70,.471,8,20,.400,19,25,.760,12,34,25,6,2,22,17
1012,45,2015-2016,CLE,2016-01-29,@,DET,W,114,106,39,83,.470,9,23,.391,27,29,.931,10,47,20,4,1,7,25,,40,84,.476,7,23,.304,19,26,.731,9,39,20,5,4,9,24
1013,46,2015-2016,CLE,2016-01-30,,SAS,W,117,103,45,82,.549,9,23,.391,18,21,.857,10,43,24,4,4,9,21,,40,81,.494,6,18,.333,17,21,.810,8,32,20,2,2,6,19
1014,47,2015-2016,CLE,2016-02-01,@,IND,W,111,106,44,88,.500,7,22,.318,16,23,.696,10,45,22,8,3,16,19,,43,101,.426,8,27,.296,12,14,.857,17,44,24,11,7,16,23
1015,48,2015-2016,CLE,2016-02-03,@,CHO,L,97,106,38,83,.458,10,28,.357,11,14,.786,3,28,16,9,5,7,19,,39,79,.494,9,27,.333,19,23,.826,11,49,26,4,3,14,14
1016,49,2015-2016,CLE,2016-02-05,,BOS,L,103,104,37,87,.425,8,30,.267,21,35,.600,15,47,21,8,6,14,25,,38,88,.432,7,20,.350,21,25,.840,11,49,21,6,5,15,27
1017,50,2015-2016,CLE,2016-02-06,,NOP,W,99,84,39,90,.433,14,41,.341,7,7,1.000,10,49,21,6,6,12,17,,34,87,.391,5,23,.217,11,16,.688,13,42,18,5,2,8,16
1018,51,2015-2016,CLE,2016-02-08,,SAC,W,120,100,45,94,.479,16,35,.457,14,19,.737,12,53,27,7,5,14,25,,36,82,.439,9,23,.391,19,29,.655,8,44,28,11,4,17,23
1019,52,2015-2016,CLE,2016-02-10,,LAL,W,120,111,48,94,.511,13,31,.419,11,18,.611,13,46,26,6,1,6,20,,38,86,.442,13,28,.464,22,27,.815,11,44,16,5,3,11,19
1020,53,2015-2016,CLE,2016-02-18,,CHI,W,106,95,42,91,.462,7,24,.292,15,17,.882,11,52,21,8,8,10,22,,37,93,.398,8,21,.381,13,22,.591,15,49,12,4,4,13,19
1021,54,2015-2016,CLE,2016-02-21,@,OKC,W,115,92,41,80,.513,10,23,.435,23,27,.852,13,49,25,4,1,12,21,,37,90,.411,5,21,.238,13,19,.684,14,39,22,9,7,10,23
1022,55,2015-2016,CLE,2016-02-22,,DET,L,88,96,34,79,.430,8,26,.308,12,13,.923,5,40,19,8,2,17,21,,37,80,.463,8,25,.320,14,21,.667,6,43,17,10,3,13,15
1023,56,2015-2016,CLE,2016-02-24,,CHO,W,114,103,45,91,.495,13,32,.406,11,17,.647,12,47,26,11,1,9,20,,37,76,.487,10,29,.345,19,27,.704,8,43,23,7,2,14,20
1024,57,2015-2016,CLE,2016-02-26,@,TOR,L,97,99,35,74,.473,12,24,.500,15,21,.714,10,39,21,4,0,14,26,,37,73,.507,6,17,.353,19,26,.731,5,34,18,6,0,11,23
1025,58,2015-2016,CLE,2016-02-28,@,WAS,L,99,113,32,80,.400,9,29,.310,26,30,.867,6,39,20,6,2,14,26,,39,79,.494,11,31,.355,24,34,.706,6,45,28,6,2,13,26
1026,59,2015-2016,CLE,2016-02-29,,IND,W,100,96,35,83,.422,9,29,.310,21,25,.840,9,40,22,4,2,11,15,,37,80,.463,8,18,.444,14,15,.933,9,36,23,8,11,11,23
1027,60,2015-2016,CLE,2016-03-04,,WAS,W,108,83,42,90,.467,12,27,.444,12,16,.750,8,47,24,9,5,9,19,,32,81,.395,3,20,.150,16,24,.667,10,47,14,2,5,16,19
1028,61,2015-2016,CLE,2016-03-05,,BOS,W,120,103,42,82,.512,10,30,.333,26,34,.765,15,47,27,8,4,15,21,,37,80,.463,10,23,.435,19,27,.704,10,37,17,8,1,14,22
1029,62,2015-2016,CLE,2016-03-07,,MEM,L,103,106,36,80,.450,7,29,.241,24,29,.828,13,49,23,9,7,25,22,,41,86,.477,6,20,.300,18,22,.818,9,35,23,16,8,16,26
1030,63,2015-2016,CLE,2016-03-09,@,SAC,W,120,111,39,90,.433,13,44,.295,29,35,.829,15,51,17,5,1,13,21,,40,84,.476,8,22,.364,23,32,.719,5,38,20,8,2,9,27
1031,64,2015-2016,CLE,2016-03-10,@,LAL,W,120,108,45,85,.529,16,35,.457,14,20,.700,9,38,22,4,6,8,20,,42,80,.525,7,22,.318,17,21,.810,4,34,18,8,4,10,22
1032,65,2015-2016,CLE,2016-03-13,@,LAC,W,114,90,41,84,.488,18,37,.486,14,20,.700,9,49,23,3,4,8,19,,32,79,.405,10,32,.313,16,19,.842,5,34,23,5,4,10,23
1033,66,2015-2016,CLE,2016-03-14,@,UTA,L,85,94,35,88,.398,10,43,.233,5,8,.625,13,39,18,6,3,8,16,,35,71,.493,12,27,.444,12,14,.857,8,40,20,3,4,12,15
1034,67,2015-2016,CLE,2016-03-16,,DAL,W,99,98,39,88,.443,10,37,.270,11,13,.846,13,48,21,9,4,16,19,,37,79,.468,7,22,.318,17,19,.895,4,32,24,6,7,10,18
1035,68,2015-2016,CLE,2016-03-18,@,ORL,W,109,103,38,76,.500,13,28,.464,20,27,.741,9,41,23,7,4,19,21,,37,82,.451,11,22,.500,18,22,.818,9,36,24,12,4,13,24
1036,69,2015-2016,CLE,2016-03-19,@,MIA,L,101,122,40,76,.526,10,24,.417,11,13,.846,3,26,19,6,3,14,22,,46,84,.548,11,19,.579,19,23,.826,13,42,29,7,5,11,14
1037,70,2015-2016,CLE,2016-03-21,,DEN,W,124,91,48,86,.558,15,31,.484,13,17,.765,8,43,38,10,4,12,19,,32,81,.395,8,22,.364,19,25,.760,10,35,19,10,4,16,16
1038,71,2015-2016,CLE,2016-03-23,,MIL,W,113,104,40,83,.482,10,34,.294,23,27,.852,17,42,29,6,8,12,17,,43,80,.538,7,16,.438,11,15,.733,10,31,23,8,4,14,24
1039,72,2015-2016,CLE,2016-03-24,@,BRK,L,95,104,39,89,.438,10,38,.263,7,9,.778,11,45,22,3,2,14,20,,41,89,.461,8,22,.364,14,19,.737,10,46,28,10,5,9,16
1040,73,2015-2016,CLE,2016-03-26,@,NYK,W,107,93,37,83,.446,14,34,.412,19,25,.760,15,53,21,6,5,9,23,,33,79,.418,8,23,.348,19,28,.679,10,41,20,5,0,8,23
1041,74,2015-2016,CLE,2016-03-29,,HOU,L,100,106,31,86,.360,14,40,.350,24,28,.857,10,38,21,5,5,11,31,,38,79,.481,9,25,.360,21,42,.500,14,55,23,7,5,14,24
1042,75,2015-2016,CLE,2016-03-31,,BRK,W,107,87,38,87,.437,12,38,.316,19,24,.792,9,50,29,10,7,17,17,,35,94,.372,4,21,.190,13,21,.619,13,55,26,12,4,17,19
1043,76,2015-2016,CLE,2016-04-01,@,ATL,W,110,108,39,98,.398,12,38,.316,20,31,.645,11,57,27,9,6,12,23,,38,95,.400,9,30,.300,23,26,.885,5,48,25,5,8,15,27
1044,77,2015-2016,CLE,2016-04-03,,CHO,W,112,103,45,83,.542,16,29,.552,6,13,.462,15,46,34,7,1,17,19,,34,76,.447,9,26,.346,26,27,.963,11,35,23,15,4,15,13
1045,78,2015-2016,CLE,2016-04-05,@,MIL,W,109,80,41,75,.547,18,36,.500,9,10,.900,2,41,30,4,8,16,14,,35,88,.398,4,16,.250,6,12,.500,12,41,20,7,1,10,14
1046,79,2015-2016,CLE,2016-04-06,@,IND,L,109,123,35,74,.473,8,29,.276,31,34,.912,7,33,15,7,3,10,19,,45,80,.563,16,31,.516,17,22,.773,9,38,25,9,1,14,24
1047,80,2015-2016,CLE,2016-04-09,@,CHI,L,102,105,36,83,.434,19,40,.475,11,18,.611,12,42,24,5,5,15,18,,40,89,.449,8,24,.333,17,21,.810,13,45,19,8,6,12,22
1048,81,2015-2016,CLE,2016-04-11,,ATL,W,109,94,40,83,.482,11,29,.379,18,20,.900,9,47,17,9,4,15,14,,39,87,.448,8,30,.267,8,15,.533,10,42,23,8,6,15,18
1049,82,2015-2016,CLE,2016-04-13,,DET,L,110,112,46,97,.474,7,18,.389,11,15,.733,8,43,21,4,7,10,23,,37,85,.435,16,33,.485,22,28,.786,9,47,24,5,11,12,15
1050,1,2016-2017,CLE,2016-10-25,,NYK,W,117,88,45,94,.479,13,35,.371,14,19,.737,11,51,31,12,5,14,22,,32,87,.368,9,27,.333,15,20,.750,13,42,17,6,6,18,22
1051,2,2016-2017,CLE,2016-10-28,@,TOR,W,94,91,33,79,.418,12,32,.375,16,22,.727,9,40,20,8,3,17,15,,35,90,.389,4,16,.250,17,18,.944,18,51,12,9,3,18,20
1052,3,2016-2017,CLE,2016-10-29,,ORL,W,105,99,36,88,.409,11,37,.297,22,30,.733,13,40,17,8,6,9,27,,38,84,.452,8,28,.286,15,26,.577,13,50,21,6,5,20,23
1053,4,2016-2017,CLE,2016-11-01,,HOU,W,128,120,43,83,.518,16,32,.500,26,31,.839,12,46,22,4,2,11,21,,43,90,.478,17,44,.386,17,25,.680,11,32,30,5,2,7,25
1054,5,2016-2017,CLE,2016-11-03,,BOS,W,128,122,41,84,.488,14,34,.412,32,37,.865,7,42,24,6,6,8,19,,46,96,.479,11,32,.344,19,22,.864,10,39,25,4,6,8,28
1055,6,2016-2017,CLE,2016-11-05,@,PHI,W,102,101,37,91,.407,14,38,.368,14,18,.778,11,49,23,10,5,16,15,,40,87,.460,14,38,.368,7,12,.583,5,45,21,9,9,17,23
1056,7,2016-2017,CLE,2016-11-08,,ATL,L,106,110,37,99,.374,11,42,.262,21,25,.840,13,39,21,12,1,6,20,,41,81,.506,11,29,.379,17,24,.708,11,50,22,1,4,19,21
1057,8,2016-2017,CLE,2016-11-11,@,WAS,W,105,94,36,86,.419,14,33,.424,19,26,.731,13,47,16,9,6,15,21,,38,87,.437,3,15,.200,15,19,.789,10,46,16,7,5,15,21
1058,9,2016-2017,CLE,2016-11-13,,CHO,W,100,93,39,92,.424,14,38,.368,8,15,.533,12,53,25,3,8,9,13,,36,95,.379,11,29,.379,10,12,.833,10,45,23,7,3,5,19
1059,10,2016-2017,CLE,2016-11-15,,TOR,W,121,117,44,83,.530,13,33,.394,20,28,.714,10,46,26,4,7,17,18,,46,96,.479,13,29,.448,12,18,.667,12,40,24,11,5,8,25
1060,11,2016-2017,CLE,2016-11-16,@,IND,L,93,103,35,86,.407,11,30,.367,12,20,.600,11,51,19,3,5,18,16,,43,86,.500,10,28,.357,7,11,.636,5,40,22,8,12,10,16
1061,12,2016-2017,CLE,2016-11-18,,DET,W,104,81,40,83,.482,11,25,.440,13,14,.929,5,52,26,4,8,13,14,,29,93,.312,6,19,.316,17,20,.850,11,44,23,5,4,7,15
1062,13,2016-2017,CLE,2016-11-23,,POR,W,137,125,48,90,.533,21,36,.583,20,27,.741,9,41,30,6,3,10,15,,47,90,.522,13,29,.448,18,19,.947,9,38,27,6,6,9,23
1063,14,2016-2017,CLE,2016-11-25,,DAL,W,128,90,43,85,.506,20,43,.465,22,24,.917,9,47,30,9,3,14,16,,37,91,.407,8,35,.229,8,12,.667,11,39,29,5,4,13,21
1064,15,2016-2017,CLE,2016-11-27,@,PHI,W,112,108,38,92,.413,12,40,.300,24,28,.857,14,46,19,5,3,9,14,,43,92,.467,15,34,.441,7,10,.700,13,50,29,5,5,16,24
1065,16,2016-2017,CLE,2016-11-29,@,MIL,L,101,118,32,75,.427,14,39,.359,23,31,.742,7,35,17,7,6,19,19,,46,86,.535,7,19,.368,19,23,.826,10,43,27,15,6,17,22
1066,17,2016-2017,CLE,2016-12-01,,LAC,L,94,113,28,69,.406,9,24,.375,29,39,.744,6,36,12,5,3,18,24,,42,89,.472,13,31,.419,16,24,.667,14,47,33,7,3,11,32
1067,18,2016-2017,CLE,2016-12-02,@,CHI,L,105,111,45,83,.542,10,26,.385,5,10,.500,6,33,30,5,1,18,15,,47,96,.490,3,18,.167,14,17,.824,16,49,31,11,4,12,16
1068,19,2016-2017,CLE,2016-12-05,@,TOR,W,116,112,40,84,.476,14,32,.438,22,27,.815,13,48,21,4,3,14,21,,38,88,.432,13,32,.406,23,27,.852,10,33,22,8,5,7,22
1069,20,2016-2017,CLE,2016-12-07,@,NYK,W,126,94,39,80,.488,22,40,.550,26,31,.839,10,46,23,11,4,12,18,,35,87,.402,11,31,.355,13,15,.867,13,43,22,6,3,16,22
1070,21,2016-2017,CLE,2016-12-09,,MIA,W,114,84,46,83,.554,9,24,.375,13,19,.684,11,47,23,7,9,11,16,,31,90,.344,6,27,.222,16,21,.762,23,46,18,6,3,13,18
1071,22,2016-2017,CLE,2016-12-10,,CHO,W,116,105,42,73,.575,13,31,.419,19,28,.679,7,40,25,8,2,17,24,,39,86,.453,10,27,.370,17,24,.708,12,39,24,5,0,14,24
1072,23,2016-2017,CLE,2016-12-13,,MEM,W,103,86,37,81,.457,12,31,.387,17,23,.739,10,46,21,8,4,17,16,,35,86,.407,4,22,.182,12,15,.800,11,43,19,10,6,15,23
1073,24,2016-2017,CLE,2016-12-14,@,MEM,L,85,93,28,75,.373,9,25,.360,20,31,.645,7,39,10,10,2,11,16,,35,81,.432,12,23,.522,11,16,.688,14,55,22,9,3,16,27
1074,25,2016-2017,CLE,2016-12-17,,LAL,W,119,108,46,89,.517,15,33,.455,12,18,.667,11,44,30,8,3,8,12,,41,86,.477,16,37,.432,10,13,.769,10,41,30,3,2,11,16
1075,26,2016-2017,CLE,2016-12-20,@,MIL,W,114,108,37,91,.407,17,40,.425,23,27,.852,9,43,19,5,2,10,21,,40,87,.460,7,27,.259,21,29,.724,11,51,22,6,6,14,21
1076,27,2016-2017,CLE,2016-12-21,,MIL,W,113,102,43,87,.494,15,27,.556,12,19,.632,9,42,30,3,7,11,20,,36,77,.468,9,22,.409,21,29,.724,6,39,24,7,8,8,21
1077,28,2016-2017,CLE,2016-12-23,,BRK,W,119,99,45,99,.455,8,35,.229,21,24,.875,11,51,28,12,4,11,20,,38,85,.447,8,30,.267,15,18,.833,7,44,22,6,7,19,22
1078,29,2016-2017,CLE,2016-12-25,,GSW,W,109,108,37,95,.389,12,35,.343,23,32,.719,18,44,20,14,2,12,19,,37,77,.481,9,30,.300,25,29,.862,5,42,25,8,4,19,24
1079,30,2016-2017,CLE,2016-12-26,@,DET,L,90,106,30,79,.380,11,28,.393,19,23,.826,10,47,19,8,3,21,23,,41,92,.446,16,28,.571,8,15,.533,10,45,25,12,4,12,19
1080,31,2016-2017,CLE,2016-12-29,,BOS,W,124,118,43,83,.518,14,38,.368,24,33,.727,13,46,29,7,3,18,16,,43,85,.506,12,37,.324,20,21,.952,6,29,26,15,4,11,23
1081,32,2016-2017,CLE,2016-12-31,@,CHO,W,121,109,43,85,.506,14,31,.452,21,25,.840,8,35,17,6,1,6,17,,40,78,.513,9,24,.375,20,23,.870,10,39,24,3,7,11,19
1082,33,2016-2017,CLE,2017-01-02,,NOP,W,90,82,34,90,.378,6,31,.194,16,22,.727,11,56,16,9,4,11,13,,32,88,.364,11,26,.423,7,10,.700,8,45,26,6,6,13,18
1083,34,2016-2017,CLE,2017-01-04,,CHI,L,94,106,34,83,.410,8,25,.320,18,24,.750,16,44,13,6,2,15,16,,41,85,.482,13,30,.433,11,15,.733,12,43,23,8,3,12,18
1084,35,2016-2017,CLE,2017-01-06,@,BRK,W,116,108,38,88,.432,9,33,.273,31,43,.721,5,46,19,14,3,12,16,,41,91,.451,9,30,.300,17,19,.895,10,52,21,6,1,19,34
1085,36,2016-2017,CLE,2017-01-08,@,PHO,W,120,116,44,82,.537,15,34,.441,17,19,.895,13,38,15,8,5,20,12,,46,87,.529,9,27,.333,15,19,.789,13,36,23,12,7,14,19
1086,37,2016-2017,CLE,2017-01-10,@,UTA,L,92,100,31,85,.365,9,31,.290,21,25,.840,13,42,15,6,2,16,19,,38,79,.481,13,34,.382,11,19,.579,11,46,22,8,4,18,21
1087,38,2016-2017,CLE,2017-01-11,@,POR,L,86,102,28,82,.341,9,30,.300,21,28,.750,13,48,14,5,4,15,20,,40,93,.430,10,30,.333,12,16,.750,13,51,29,6,9,9,17
1088,39,2016-2017,CLE,2017-01-13,@,SAC,W,120,108,44,87,.506,15,37,.405,17,22,.773,10,39,27,11,3,12,20,,42,80,.525,9,25,.360,15,19,.789,11,42,23,7,5,21,22
1089,40,2016-2017,CLE,2017-01-16,@,GSW,L,91,126,31,88,.352,9,34,.265,20,27,.741,7,35,11,7,4,15,21,,46,91,.505,15,34,.441,19,24,.792,11,58,37,10,11,16,22
1090,41,2016-2017,CLE,2017-01-19,,PHO,W,118,103,43,85,.506,19,42,.452,13,19,.684,4,36,29,7,6,12,24,,37,85,.435,4,19,.211,25,31,.806,15,46,23,10,4,14,22
1091,42,2016-2017,CLE,2017-01-21,,SAS,L,115,118,45,91,.495,13,34,.382,12,22,.545,11,47,25,7,1,18,16,,48,96,.500,10,26,.385,12,14,.857,10,46,32,6,6,13,22
1092,43,2016-2017,CLE,2017-01-23,@,NOP,L,122,124,43,93,.462,15,37,.405,21,25,.840,11,45,24,6,3,11,20,,43,87,.494,16,39,.410,22,30,.733,7,42,26,8,11,8,22
1093,44,2016-2017,CLE,2017-01-25,,SAC,L,112,116,40,82,.488,15,38,.395,17,34,.500,13,47,29,9,6,18,21,,43,95,.453,11,31,.355,19,22,.864,11,47,29,13,3,11,28
1094,45,2016-2017,CLE,2017-01-27,,BRK,W,124,116,49,92,.533,13,36,.361,13,20,.650,9,47,26,4,5,14,14,,43,87,.494,16,33,.485,14,16,.875,4,37,23,9,2,10,15
1095,46,2016-2017,CLE,2017-01-29,,OKC,W,107,91,41,92,.446,8,29,.276,17,22,.773,8,51,22,9,6,10,16,,37,100,.370,6,26,.231,11,16,.688,13,55,20,5,4,16,19
1096,47,2016-2017,CLE,2017-01-30,@,DAL,L,97,104,35,75,.467,12,32,.375,15,21,.714,6,42,17,6,3,17,17,,39,86,.453,9,32,.281,17,18,.944,9,40,19,11,2,9,17
1097,48,2016-2017,CLE,2017-02-01,,MIN,W,125,97,48,89,.539,15,37,.405,14,22,.636,12,48,37,10,10,10,13,,41,94,.436,7,21,.333,8,10,.800,12,38,26,7,3,13,19
1098,49,2016-2017,CLE,2017-02-04,@,NYK,W,111,104,41,84,.488,16,40,.400,13,18,.722,12,49,20,3,0,15,19,,39,86,.453,12,31,.387,14,28,.500,13,42,23,9,7,10,20
1099,50,2016-2017,CLE,2017-02-06,@,WAS,W,140,135,49,92,.533,19,38,.500,23,28,.821,12,46,31,7,2,20,26,,50,99,.505,12,29,.414,23,26,.885,11,43,29,9,5,12,25
1100,51,2016-2017,CLE,2017-02-08,@,IND,W,132,117,46,84,.548,16,36,.444,24,26,.923,5,39,24,7,5,9,16,,41,82,.500,13,25,.520,22,26,.846,7,38,24,7,2,12,18
1101,52,2016-2017,CLE,2017-02-09,@,OKC,L,109,118,38,79,.481,10,21,.476,23,30,.767,5,35,14,9,6,16,14,,50,106,.472,8,27,.296,10,13,.769,17,51,24,10,5,13,23
1102,53,2016-2017,CLE,2017-02-11,,DEN,W,125,109,46,84,.548,15,30,.500,18,22,.818,8,45,30,9,3,15,16,,39,97,.402,12,37,.324,19,22,.864,17,45,23,8,4,12,22
1103,54,2016-2017,CLE,2017-02-14,@,MIN,W,116,108,44,86,.512,13,39,.333,15,22,.682,9,43,27,3,4,10,18,,42,86,.488,9,23,.391,15,19,.789,8,41,27,6,2,9,18
1104,55,2016-2017,CLE,2017-02-15,,IND,W,113,104,39,82,.476,18,39,.462,17,19,.895,9,40,23,6,2,8,19,,40,86,.465,12,24,.500,12,14,.857,13,43,30,2,1,11,17
1105,56,2016-2017,CLE,2017-02-23,,NYK,W,119,104,46,87,.529,15,38,.395,12,15,.800,8,44,29,5,10,12,16,,42,101,.416,8,26,.308,12,17,.706,16,50,24,4,7,12,19
1106,57,2016-2017,CLE,2017-02-25,,CHI,L,99,117,37,80,.463,14,37,.378,11,15,.733,4,40,24,5,3,12,17,,46,93,.495,15,30,.500,10,16,.625,10,47,34,6,0,7,13
1107,58,2016-2017,CLE,2017-02-27,,MIL,W,102,95,35,70,.500,10,28,.357,22,26,.846,4,45,20,4,2,16,11,,37,83,.446,11,30,.367,10,16,.625,5,33,27,3,5,8,23
1108,59,2016-2017,CLE,2017-03-01,@,BOS,L,99,103,37,91,.407,10,33,.303,15,22,.682,12,41,20,3,5,10,21,,36,78,.462,13,31,.419,18,23,.783,8,47,28,4,6,12,21
1109,60,2016-2017,CLE,2017-03-03,@,ATL,W,135,130,47,86,.547,25,46,.543,16,20,.800,5,33,31,7,5,14,24,,49,91,.538,10,26,.385,22,30,.733,11,43,30,7,4,12,15
1110,61,2016-2017,CLE,2017-03-04,@,MIA,L,92,120,35,73,.479,11,27,.407,11,18,.611,8,33,20,4,1,15,16,,46,88,.523,18,34,.529,10,12,.833,15,48,20,6,4,10,19
1111,62,2016-2017,CLE,2017-03-06,,MIA,L,98,106,35,78,.449,9,27,.333,19,29,.655,11,52,15,3,6,17,15,,39,91,.429,16,35,.457,12,14,.857,8,38,23,7,6,7,19
1112,63,2016-2017,CLE,2017-03-09,@,DET,L,101,106,39,84,.464,11,39,.282,12,19,.632,8,42,24,4,1,9,17,,41,88,.466,9,26,.346,15,19,.789,11,45,22,6,1,7,15
1113,64,2016-2017,CLE,2017-03-11,@,ORL,W,116,104,43,86,.500,15,39,.385,15,25,.600,9,52,30,1,6,9,18,,38,96,.396,4,21,.190,24,28,.857,14,52,17,6,1,5,21
1114,65,2016-2017,CLE,2017-03-12,@,HOU,L,112,117,42,80,.525,17,43,.395,11,13,.846,4,38,24,3,7,15,23,,41,96,.427,16,45,.356,19,28,.679,20,52,25,10,4,6,17
1115,66,2016-2017,CLE,2017-03-14,,DET,W,128,96,46,77,.597,19,30,.633,17,23,.739,3,41,29,4,3,9,18,,37,99,.374,4,19,.211,18,19,.947,16,45,20,6,1,8,19
1116,67,2016-2017,CLE,2017-03-16,,UTA,W,91,83,36,86,.419,9,33,.273,10,19,.526,11,52,14,6,2,10,12,,34,82,.415,5,21,.238,10,14,.714,10,47,18,6,3,16,16
1117,68,2016-2017,CLE,2017-03-18,@,LAC,L,78,108,32,83,.386,5,27,.185,9,13,.692,4,40,15,5,0,12,24,,40,78,.513,8,26,.308,20,29,.690,7,54,27,4,3,14,15
